@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
1,88,214,107,107,107.0,1,1,107,107,107.0,300,300,300.0,No
1,27,158,58,38,14.5,4,3,37,38,9.25,1026,300,256.5,No
1,57,188,7,6,2.3333333333333335,3,1,-80,0,-26.666666666666668,74,32,24.666666666666668,No
1,362,3348,1073,228,29.805555555555557,36,3,472,228,13.11111111111111,966,126,26.833333333333332,No
1,64,276,138,138,138.0,1,1,138,138,138.0,6,6,6.0,No
1,33,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
1,9,18,9,9,9.0,1,1,9,9,9.0,42,42,42.0,No
1,446,1188,584,576,194.66666666666666,3,2,574,576,191.33333333333334,327,300,109.0,No
1,61,210,32,16,6.4,5,1,-41,16,-8.2,115,49,23.0,No
1,21,8,2,2,2.0,1,1,0,0,0.0,43,43,43.0,No
1,83,452,168,135,28.0,6,3,110,135,18.333333333333332,1087,300,181.16666666666666,No
1,34,86,43,43,43.0,1,1,43,43,43.0,49,49,49.0,No
1,66,166,81,62,27.0,3,1,79,62,26.333333333333332,74,46,24.666666666666668,No
1,18,74,16,12,5.333333333333333,3,2,-5,11,-1.6666666666666667,249,126,83.0,No
1,73,186,93,93,93.0,1,1,93,93,93.0,300,300,300.0,No
1,41,112,54,37,27.0,2,1,52,37,26.0,35,29,17.5,No
1,62,898,261,89,17.4,15,1,73,46,4.866666666666666,509,63,33.93333333333333,No
1,114,286,135,125,67.5,2,1,127,125,63.5,13,7,6.5,No
1,356,96,26,26,26.0,1,1,4,4,4.0,3,3,3.0,No
1,42,244,83,44,20.75,4,1,44,44,11.0,187,63,46.75,No
1,15,76,19,17,4.75,4,1,0,17,0.0,141,98,35.25,No
1,548,2020,809,393,42.578947368421055,19,2,608,393,32.0,47,8,2.473684210526316,No
1,74,690,220,119,14.666666666666666,15,3,95,119,6.333333333333333,770,300,51.333333333333336,No
1,61,164,77,66,38.5,2,2,72,66,36.0,326,300,163.0,No
1,2078,4394,2197,2197,2197.0,1,1,2197,2197,2197.0,17,17,17.0,No
1,18,80,20,20,10.0,2,1,0,20,0.0,95,49,47.5,No
1,68,308,122,98,30.5,4,3,90,98,22.5,959,300,239.75,No
1,31,82,38,37,19.0,2,2,35,37,17.5,362,300,181.0,No
1,20,44,22,22,22.0,1,1,22,22,22.0,94,94,94.0,No
1,21,78,34,29,11.333333333333334,3,1,29,29,9.666666666666666,116,82,38.666666666666664,No
1,71,314,84,48,7.0,12,1,11,44,0.9166666666666666,349,46,29.083333333333332,No
1,52,108,33,25,16.5,2,1,12,18,6.0,156,107,78.0,No
1,123,830,273,83,21.0,13,2,131,68,10.076923076923077,436,94,33.53846153846154,No
1,151,756,189,168,31.5,6,1,0,168,0.0,217,48,36.166666666666664,No
1,29,172,43,38,14.333333333333334,3,1,0,38,0.0,147,98,49.0,No
1,126,288,120,59,17.142857142857142,7,2,96,48,13.714285714285714,307,93,43.857142857142854,No
1,132,354,177,177,177.0,1,1,177,177,177.0,300,300,300.0,No
1,190,3896,951,276,22.642857142857142,42,4,-46,246,-1.0952380952380953,1227,107,29.214285714285715,No
1,28,82,39,33,13.0,3,2,37,33,12.333333333333334,445,300,148.33333333333334,No
1,20,88,33,13,6.6,5,3,22,11,4.4,840,300,168.0,No
1,21,36,16,11,3.2,5,1,14,11,2.8,270,119,54.0,No
1,4,96,24,16,3.0,8,1,0,16,0.0,175,87,21.875,No
1,50,136,68,68,68.0,1,1,68,68,68.0,17,17,17.0,No
1,100,408,102,102,51.0,2,1,0,102,0.0,115,93,57.5,No
1,48,284,71,42,14.2,5,1,0,42,0.0,190,60,38.0,No
1,18,260,26,24,5.2,5,1,-78,0,-15.6,259,98,51.8,No
1,185,546,261,234,87.0,3,3,249,234,83.0,319,300,106.33333333333333,No
