Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,88,214,107,107,107.0,1,1,107,107,107.0,300,300,300.0,No,0
1,console/src/main/java/org/syncope/console/rest/WorkflowRestClient.java,27,158,58,38,14.5,4,3,37,38,9.25,1026,300,256.5,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/AttributeValueAsBoolean.java,57,188,7,6,2.3333333333333335,3,1,-80,0,-26.666666666666668,74,32,24.666666666666668,No,0
1,core/src/main/java/org/syncope/core/rest/controller/TaskController.java,362,3348,1073,228,29.805555555555557,36,3,472,228,13.11111111111111,966,126,26.833333333333332,No,0
1,legal_ext/NOTICE,64,276,138,138,138.0,1,1,138,138,138.0,6,6,6.0,No,0
1,client/src/main/java/org/apache/syncope/types/PropagationTaskExecStatus.java,33,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No,0
1,console/src/main/resources/org/syncope/console/pages/GenericTasks_it.properties,9,18,9,9,9.0,1,1,9,9,9.0,42,42,42.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/ReportModalPage.java,446,1188,584,576,194.66666666666666,3,2,574,576,191.33333333333334,327,300,109.0,No,0
1,core/src/main/java/org/syncope/core/workflow/SpringHibernateJPAWorkflowStore.java,61,210,32,16,6.4,5,1,-41,16,-8.2,115,49,23.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/UserAttributeSchemaDAO.java,21,8,2,2,2.0,1,1,0,0,0.0,43,43,43.0,No,0
1,console/src/main/java/org/syncope/console/pages/panels/RoleAttributesPanel.java,83,452,168,135,28.0,6,3,110,135,18.333333333333332,1087,300,181.16666666666666,No,0
1,console/src/main/java/org/syncope/console/rest/TodoRestClient.java,34,86,43,43,43.0,1,1,43,43,43.0,49,49,49.0,No,0
1,core/src/test/java/org/syncope/core/test/persistence/relationships/RoleTest.java,66,166,81,62,27.0,3,1,79,62,26.333333333333332,74,46,24.666666666666668,No,0
1,core/src/test/notifications/resources/test.properties,18,74,16,12,5.333333333333333,3,2,-5,11,-1.6666666666666667,249,126,83.0,No,0
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientErrorHandler.java,73,186,93,93,93.0,1,1,93,93,93.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/membership/MembershipAttributeValue.java,41,112,54,37,27.0,2,1,52,37,26.0,35,29,17.5,No,0
1,console/src/main/resources/org/syncope/console/pages/Resources.html,62,898,261,89,17.4,15,1,73,46,4.866666666666666,509,63,33.93333333333333,No,0
1,parent/src/site/xdoc/architecture.xml,114,286,135,125,67.5,2,1,127,125,63.5,13,7,6.5,No,0
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,356,96,26,26,26.0,1,1,4,4,4.0,3,3,3.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ConfigurationModalPage.html,42,244,83,44,20.75,4,1,44,44,11.0,187,63,46.75,No,0
1,archetype/src/main/resources/archetype-resources/core/src/test/resources/persistence.properties,15,76,19,17,4.75,4,1,0,17,0.0,141,98,35.25,No,0
1,parent/src/site/xdoc/release-process.xml,548,2020,809,393,42.578947368421055,19,2,608,393,32.0,47,8,2.473684210526316,No,0
1,console/src/test/java/org/syncope/console/UserTestITCase.java,74,690,220,119,14.666666666666666,15,3,95,119,6.333333333333333,770,300,51.333333333333336,No,0
1,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,61,164,77,66,38.5,2,2,72,66,36.0,326,300,163.0,No,0
